ranking,imdbID,title,year,rating,runtime,genre,director,cast,imdbRating,poster,language,country
1,68646,The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",9.2,https://m.media-amazon.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,"English, Italian, Latin",USA
2,102926,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",8.6,https://m.media-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,English,USA
3,80684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.8,https://m.media-amazon.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SX300.jpg,English,USA
4,111161,The Shawshank Redemption,1994,R,142 min,"Crime, Drama",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",9.3,https://m.media-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,English,USA
5,81505,The Shining,1980,R,146 min,Horror,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",8.4,https://m.media-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,English,"USA, UK"
6,34583,Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",8.6,https://m.media-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,"English, French, German, Italian",USA
7,73486,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",8.7,https://m.media-amazon.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg,English,USA
8,82971,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",8.6,https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,"English, German, Hebrew, Spanish, Arabic, Nepali",USA
9,167260,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Fantasy",Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston",8.9,https://m.media-amazon.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_SX300.jpg,"English, Quenya, Old English, Sindarin","USA, New Zealand"
10,76759,Star Wars,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",8.7,https://m.media-amazon.com/images/M/MV5BMTU4NTczODkwM15BMl5BanBnXkFtZTcwMzEyMTIyMw@@._V1_SX300.jpg,English,USA
11,468569,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"English, Mandarin","USA, UK"
12,71562,The Godfather: Part II,1974,R,200 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",9.1,https://m.media-amazon.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_SX300.jpg,"English, Italian, Spanish, Latin, Sicilian",USA
13,90605,Aliens,1986,R,137 min,"Action, Horror, Sci-Fi",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",8.4,https://m.media-amazon.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg,English,"USA, UK"
14,108052,Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",8.9,https://m.media-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,"English, Hebrew, German, Polish",USA
15,1375666,Inception,2010,PG-13,148 min,"Action, Mystery, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",8.8,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"English, Japanese, French","USA, UK"
16,120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Fantasy",Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",8.8,https://m.media-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,"English, Sindarin","New Zealand, USA"
17,78748,Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",8.5,https://m.media-amazon.com/images/M/MV5BMTU1ODQ4NjQyOV5BMl5BanBnXkFtZTgwOTQ3NDU2MTE@._V1_SX300.jpg,"English, Spanish","USA, UK"
18,53291,Some Like It Hot,1959,NOT RATED,120 min,Comedy,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",8.3,https://m.media-amazon.com/images/M/MV5BNzYzMDkzNDQ0N15BMl5BanBnXkFtZTcwNzQ0NDQyNA@@._V1_SX300.jpg,English,USA
19,83658,Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.2,https://m.media-amazon.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX300.jpg,"English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK"
20,114369,Se7en,1995,R,127 min,"Drama, Mystery, Thriller",David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",8.6,https://m.media-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,English,USA
21,78788,Apocalypse Now,1979,R,153 min,"Drama, War",Francis Ford Coppola,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",8.5,https://m.media-amazon.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SX300.jpg,"English, French, Vietnamese, Khmer",USA
22,50083,12 Angry Men,1957,NOT RATED,96 min,"Crime, Drama",Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",8.9,https://m.media-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,English,USA
23,167261,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Fantasy",Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",8.7,https://m.media-amazon.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg,"English, Sindarin, Old English","USA, New Zealand"
24,103064,Terminator 2: Judgment Day,1991,R,137 min,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.5,https://m.media-amazon.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SX300.jpg,"English, Spanish","USA, France"
